timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text
2026-07-07T11:29:15.000Z,7999,27,,,yes,"asml; eps 預估上調至; na euv; 800 億歐元; 35 2030","https://x.com/QQ_Timmy/status/2074455702333161812","ASML High-NA EUV 分析  營收與 EPS 預測： 受前所未有的人工智慧擴張驅動，Bernstein 預測 ASML 2030 年總營收將達到 800 億歐元（CAGR 20%）。2028 年 EPS 預估上調至 €67.44（較市場共識高 35%），2030 年更進一步攀升至 €96.86。  出貨量擴張： EUV 系統出貨預測上調，2027 年預計 91 台、2028","ASML High-NA EUV 分析  營收與 EPS 預測： 受前所未有的人工智慧擴張驅動，Bernstein 預測 ASML 2030 年總營收將達到 800 億歐元（CAGR 20%）。2028 年 EPS 預估上調至 €67.44（較市場共識高 35%），2030 年更進一步攀升至 €96.86。  出貨量擴張： EUV 系統出貨預測上調，2027 年預計 91 台、2028"
2026-07-07T10:11:56.000Z,15550,88,8,6,yes,"nvidia; 光柵耦合 grating; nvidia spectrum; cpo 快速規模化成長; cagr 144; coupling","https://x.com/QQ_Timmy/status/2074436243233149159","- CPO 快速規模化成長 CPO 交換器出貨量預計從 2026 年的 23,000 台（主要為 NVIDIA Spectrum 主導的 100T 交換器）成長至 2027 年的 59,000 台，並於 2030 年達到 200,000 台，2024–2030 年複合年成長率（CAGR）達 144%。  - 主流耦合技術 光柵耦合（Grating Coupling）仍是台積電  $TSM  COUPE","- CPO 快速規模化成長 CPO 交換器出貨量預計從 2026 年的 23,000 台（主要為 NVIDIA Spectrum 主導的 100T 交換器）成長至 2027 年的 59,000 台，並於 2030 年達到 200,000 台，2024–2030 年複合年成長率（CAGR）達 144%。  - 主流耦合技術 光柵耦合（Grating Coupling）仍是台積電  $TSM  COUPE"
2026-07-07T10:11:47.000Z,8664,41,,,yes,"的化學品報告後續 高盛認為; ultra 世代之前仍將是主流解決方案; 年之前 發生; 報告同時強調多項技術障礙 包括微裂紋; glass","https://x.com/QQ_Timmy/status/2074436206172229898","高盛對 Nittobo 升評至「買入」的化學品報告後續。  高盛認為，玻璃核心 ABF 基板的採用不太可能在 2030 年之前 發生，商業化生產也預計要到 2030 年之後。現有的 T-glass 基板至少在 Rubin Ultra 世代之前仍將是主流解決方案。  報告同時強調多項技術障礙，包括微裂紋、TGV","高盛對 Nittobo 升評至「買入」的化學品報告後續。  高盛認為，玻璃核心 ABF 基板的採用不太可能在 2030 年之前 發生，商業化生產也預計要到 2030 年之後。現有的 T-glass 基板至少在 Rubin Ultra 世代之前仍將是主流解決方案。  報告同時強調多項技術障礙，包括微裂紋、TGV"
2026-07-07T05:47:06.000Z,14701,96,4,2,no,"nvidia; amd; cpu; 其中日月光預估1百萬顆 nvidia; cpu 2027年總封裝需求約500; 以及2026年下半年全面性漲價所驅動 leap營收; 成長動能來自 amd; amd venice","https://x.com/QQ_Timmy/status/2074369598322000051","日月光投控（3711 TT）更新摘要  •  目標價上調 •  毛利率提升主要由LEAP（先進封裝）業務成長，以及2026年下半年全面性漲價所驅動  •  LEAP營收：2026E/2027E 分別達 36億美元 / 64億美元，成長動能來自 AMD Venice CPU（2027年總封裝需求約500-550萬顆，其中日月光預估1百萬顆）、Nvidia","日月光投控（3711 TT）更新摘要  •  目標價上調 •  毛利率提升主要由LEAP（先進封裝）業務成長，以及2026年下半年全面性漲價所驅動  •  LEAP營收：2026E/2027E 分別達 36億美元 / 64億美元，成長動能來自 AMD Venice CPU（2027年總封裝需求約500-550萬顆，其中日月光預估1百萬顆）、Nvidia"
2026-07-07T00:25:01.000Z,9655,63,3,,no,"fau brokerage; initial rating; shangquan positive; glassbridge replace","https://x.com/QQ_Timmy/status/2074288540108910911","Good morning! 7/7 Foreign Media Summary  - 3363 Shangquan: Positive Initial Rating from U.S. Firm U.S. brokerage's initial rating gives a positive outlook, affirming FAU's application in CPO. On market discussions about whether GlassBridge will replace FAU, the brokerage's","Good morning! 7/7 Foreign Media Summary  - 3363 Shangquan: Positive Initial Rating from U.S. Firm U.S. brokerage's initial rating gives a positive outlook, affirming FAU's application in CPO. On market discussions about whether GlassBridge will replace FAU, the brokerage's"
2026-07-06T16:40:59.000Z,10094,47,4,,yes,"dram; micron; 強化下一代車輛記憶體與儲存解決方案的供應 micron; micron ford; micron technology; ford 簽署長期策略合作協議; 廠投資先進 dram","https://x.com/QQ_Timmy/status/2074171765597823187","Micron 與 Ford 簽署長期策略合作協議  Micron Technology 與 Ford Motor Company 於 2026 年 7 月 6 日宣布簽署長期策略客戶協議（SCA），強化下一代車輛記憶體與儲存解決方案的供應。Micron 將擴大汽車記憶體產能，特別在美國維吉尼亞州 Manassas 廠投資先進 DRAM","Micron 與 Ford 簽署長期策略合作協議  Micron Technology 與 Ford Motor Company 於 2026 年 7 月 6 日宣布簽署長期策略客戶協議（SCA），強化下一代車輛記憶體與儲存解決方案的供應。Micron 將擴大汽車記憶體產能，特別在美國維吉尼亞州 Manassas 廠投資先進 DRAM"
2026-07-06T16:31:30.000Z,7737,42,2,2,yes,"apple; broadcom; 此合作延續雙方長期夥伴關係 broadcom; broadcom apple; apple aapl; bluetooth 5g; aapl 簽訂新多年長期協議","https://x.com/QQ_Timmy/status/2074169378342584719","Broadcom 與 Apple 擴大晶片合作至 2031 年  Broadcom（  $AVGO  ）宣布與 Apple（  $AAPL  ）簽訂新多年長期協議，將雙方技術合作延長至 2031 年。Broadcom 將為 Apple 多代產品開發並供應客製化 ASIC 矽晶片。  此合作延續雙方長期夥伴關係，Broadcom 長期為 Apple 提供 Wi-Fi、Bluetooth、5G","Broadcom 與 Apple 擴大晶片合作至 2031 年  Broadcom（  $AVGO  ）宣布與 Apple（  $AAPL  ）簽訂新多年長期協議，將雙方技術合作延長至 2031 年。Broadcom 將為 Apple 多代產品開發並供應客製化 ASIC 矽晶片。  此合作延續雙方長期夥伴關係，Broadcom 長期為 Apple 提供 Wi-Fi、Bluetooth、5G"
2026-07-06T16:27:06.000Z,6483,49,1,,yes,"電子終端產品漲價趨勢已蔓延至消費性網通市場 日本大廠nec於2026年7月5日宣布; 至65 幾乎涵蓋所有產品線; 即日起調漲旗下消費性網通產品報價; 幾乎涵蓋所有產品線 正式開出漲價第一槍; 漲幅介於4","https://x.com/QQ_Timmy/status/2074168272225013816","電子終端產品漲價趨勢已蔓延至消費性網通市場。日本大廠NEC於2026年7月5日宣布，即日起調漲旗下消費性網通產品報價，漲幅介於4.4%至65.5%，幾乎涵蓋所有產品線，正式開出漲價第一槍。","電子終端產品漲價趨勢已蔓延至消費性網通市場。日本大廠NEC於2026年7月5日宣布，即日起調漲旗下消費性網通產品報價，漲幅介於4.4%至65.5%，幾乎涵蓋所有產品線，正式開出漲價第一槍。"
2026-07-06T16:21:38.000Z,11275,40,2,3,yes,"衷心感謝貴司長期以來對麥格米特的信賴與支持 正是得益於與您的緊密攜手; 深圳麥格米特電氣股份有限公司 shenzhen; electrical 產品調價告知函; megmeet electrical; shenzhen","https://x.com/QQ_Timmy/status/2074166894668697913","深圳麥格米特電氣股份有限公司 SHENZHEN MEGMEET ELECTRICAL CO., 產品調價告知函 尊敬的客戶：您好！ 首先，衷心感謝貴司長期以來對麥格米特的信賴與支持。正是得益於與您的緊密攜手，我們才得以穩健發展，共創佳績。","深圳麥格米特電氣股份有限公司 SHENZHEN MEGMEET ELECTRICAL CO., 產品調價告知函 尊敬的客戶：您好！ 首先，衷心感謝貴司長期以來對麥格米特的信賴與支持。正是得益於與您的緊密攜手，我們才得以穩健發展，共創佳績。"
2026-07-06T14:08:00.000Z,10657,104,6,1,no,"nand; lpddr; iphone; lpddr6 這是重大硬體革新; a6 晶片以來沿用約; a20 pro; iphone 18; 年的","https://x.com/QQ_Timmy/status/2074133264135045274","蘋果 A20 Pro 打破 13 年慣例：首用 96 位 LPDDR6，卻在大容量機型降級 NAND 省成本  蘋果即將在 2026 年 iPhone 18 Pro 系列上推出 A20 Pro 晶片，將打破自 2012 年 A6 晶片以來沿用約 13 年的 64 位記憶體介面，改採用 96 位 LPDDR6，這是重大硬體革新。  根據多位爆料者（Reptalica、INIYSA","蘋果 A20 Pro 打破 13 年慣例：首用 96 位 LPDDR6，卻在大容量機型降級 NAND 省成本  蘋果即將在 2026 年 iPhone 18 Pro 系列上推出 A20 Pro 晶片，將打破自 2012 年 A6 晶片以來沿用約 13 年的 64 位記憶體介面，改採用 96 位 LPDDR6，這是重大硬體革新。  根據多位爆料者（Reptalica、INIYSA"
2026-07-06T12:38:32.000Z,13531,77,4,1,yes,"nand; ssd; ssd 的價格只有一個方向; 資料中心大量吞噬 ram; 長久以來 nand; 十五年前; ram","https://x.com/QQ_Timmy/status/2074110748050231420","長久以來，NAND 儲存裝置（也就是 SSD）的價格只有一個方向：持續下跌。十五年前，SSD 還非常昂貴，但價格一路穩步下降，讓高速儲存成為幾乎所有筆電的標準配備。  這種情況一直持續到 2026 年的大型 AI 泡沫為止。隨著 AI 資料中心大量吞噬 RAM、SSD 甚至 HDD","長久以來，NAND 儲存裝置（也就是 SSD）的價格只有一個方向：持續下跌。十五年前，SSD 還非常昂貴，但價格一路穩步下降，讓高速儲存成為幾乎所有筆電的標準配備。  這種情況一直持續到 2026 年的大型 AI 泡沫為止。隨著 AI 資料中心大量吞噬 RAM、SSD 甚至 HDD"
2026-07-06T12:32:31.000Z,7703,58,1,,no,"mlc; samsung; trendforce; csp; trendforce ai高階mlcc激勵日韓大廠訂單出貨比創疫情後新高; 根據trendforce最新mlcc產業報告 在ai伺服器加速換代與雲端服務供應商; csp 自研asic晶片持續放量的雙重推動下; electro mechanics","https://x.com/QQ_Timmy/status/2074109236569833740","TrendForce: AI高階MLCC激勵日韓大廠訂單出貨比創疫情後新高，2H26缺貨風險提升  根據TrendForce最新MLCC產業報告，在AI伺服器加速換代與雲端服務供應商（CSP）自研ASIC晶片持續放量的雙重推動下，日韓三大龍頭Murata、Samsung Electro-Mechanics、Taiyo Yuden於2026年6月下旬的BB","TrendForce: AI高階MLCC激勵日韓大廠訂單出貨比創疫情後新高，2H26缺貨風險提升  根據TrendForce最新MLCC產業報告，在AI伺服器加速換代與雲端服務供應商（CSP）自研ASIC晶片持續放量的雙重推動下，日韓三大龍頭Murata、Samsung Electro-Mechanics、Taiyo Yuden於2026年6月下旬的BB"
2026-07-06T12:28:41.000Z,8812,32,,,yes,"三星sdi 已向台灣新普科技供應數億顆高功率圓柱型電池芯; 資料中心電池芯 三星sdi; 用於meta amazon等ai資料中心的電池備援單元; 隨著ai伺服器功率大幅提升 bbu需求急遽增加; 已向台灣新普科技供應數億顆高功率圓柱型電池芯 用於meta","https://x.com/QQ_Timmy/status/2074108272404230269","三星SDI 向台灣新普科技供應 AI 資料中心電池芯  三星SDI 已向台灣新普科技供應數億顆高功率圓柱型電池芯，用於Meta、Amazon等AI資料中心的電池備援單元（BBU）。隨著AI伺服器功率大幅提升，BBU需求急遽增加，三星SDI的NCA高功率電池芯產量同步大幅上升。","三星SDI 向台灣新普科技供應 AI 資料中心電池芯  三星SDI 已向台灣新普科技供應數億顆高功率圓柱型電池芯，用於Meta、Amazon等AI資料中心的電池備援單元（BBU）。隨著AI伺服器功率大幅提升，BBU需求急遽增加，三星SDI的NCA高功率電池芯產量同步大幅上升。"
2026-07-06T08:27:46.000Z,14662,91,,1,no,"gpu; backplanes 目前正撞上銅牆鐵壁; 等級的規格正在 gpu; orthogonal; gpu asic; ptfe","https://x.com/QQ_Timmy/status/2074047640787153281","要直白地說，有些分析師太早把實驗性技術塞進他們的模型裡，動作實在太快了。現實情況是，正交背板（orthogonal backplanes）目前正撞上銅牆鐵壁——無論是 M9 還是 PTFE，都還無法通過驗證測試。  從實際地面真相來看，M9 等級的規格正在 GPU 和 ASIC 伺服器中穩步提升。為了 Kyber","要直白地說，有些分析師太早把實驗性技術塞進他們的模型裡，動作實在太快了。現實情況是，正交背板（orthogonal backplanes）目前正撞上銅牆鐵壁——無論是 M9 還是 PTFE，都還無法通過驗證測試。  從實際地面真相來看，M9 等級的規格正在 GPU 和 ASIC 伺服器中穩步提升。為了 Kyber"
2026-07-06T07:16:35.000Z,11270,44,2,,yes,"nvidia; semianalysis; nvl72x2 背靠背機架架構也被取消; 2028 下面semianalysis將說明; kyber 遭遇大幅延遲的原因","https://x.com/QQ_Timmy/status/2074029728626065588","就在 Jensen 在 GTC 大會上展示 Kyber NVL144 僅僅三個月後，該架構就遭遇重大挫折，被延遲超過 12 個月，推遲至 2028 年。下面SemiAnalysis將說明 Kyber 遭遇大幅延遲的原因，以及為何 NVIDIA 的 NVL72x2 背靠背機架架構也被取消，導致 Rubin Ultra 的規模擴展能力受限。  Kyber NVL144","就在 Jensen 在 GTC 大會上展示 Kyber NVL144 僅僅三個月後，該架構就遭遇重大挫折，被延遲超過 12 個月，推遲至 2028 年。下面SemiAnalysis將說明 Kyber 遭遇大幅延遲的原因，以及為何 NVIDIA 的 NVL72x2 背靠背機架架構也被取消，導致 Rubin Ultra 的規模擴展能力受限。  Kyber NVL144"
2026-07-06T06:01:08.000Z,18856,109,4,2,yes,"nvidia; backplane pcb; 架構 nvl72; nvidia rubin; 導致延遲風險大幅升高 供應鏈自五月即察覺此可能性","https://x.com/QQ_Timmy/status/2074010739917062581","Kyber/Backplane 延遲對 AI PCB/CCL 供應鏈影響  報告指出，NVIDIA Rubin Ultra（2027 年）原規劃導入的 Kyber/Backplane 因 PCB 結構極度複雜，導致延遲風險大幅升高。供應鏈自五月即察覺此可能性，最近幾週已確認 2027 年 Kyber 極可能缺席，Rubin Ultra 將繼續沿用 Oberon 架構（NVL72）。","Kyber/Backplane 延遲對 AI PCB/CCL 供應鏈影響  報告指出，NVIDIA Rubin Ultra（2027 年）原規劃導入的 Kyber/Backplane 因 PCB 結構極度複雜，導致延遲風險大幅升高。供應鏈自五月即察覺此可能性，最近幾週已確認 2027 年 Kyber 極可能缺席，Rubin Ultra 將繼續沿用 Oberon 架構（NVL72）。"
2026-07-06T05:52:09.000Z,10631,36,,,yes,"廣東建滔積層板銷售有限公司 guangdong; 自即日起接單起 我司將對以下材料價格調整如下; 衷心感謝您長期以來對建滔的支持 近期由於市場需求持續攀升; trading 漲價通知; kingboard laminates","https://x.com/QQ_Timmy/status/2074008480227455052","廣東建滔積層板銷售有限公司  GUANGDONG KINGBOARD LAMINATES TRADING CO LTD  漲價通知  尊敬的各位客戶： 衷心感謝您長期以來對建滔的支持！ 近期由於市場需求持續攀升，帶動上游玻璃布、銅箔等核心主材供應日趨緊缺、價格大幅上漲。 因此，自即日起接單起，我司將對以下材料價格調整如下：","廣東建滔積層板銷售有限公司  GUANGDONG KINGBOARD LAMINATES TRADING CO LTD  漲價通知  尊敬的各位客戶： 衷心感謝您長期以來對建滔的支持！ 近期由於市場需求持續攀升，帶動上游玻璃布、銅箔等核心主材供應日趨緊缺、價格大幅上漲。 因此，自即日起接單起，我司將對以下材料價格調整如下："
