timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text
2026-07-15T13:15:48.000+08:00,109471,651,77,28,no,"asml; euv production; asml ceo; 2028 duv","https://x.com/jukan05/status/2077260823618072963","ASML CEO: We plan to increase our Low-NA EUV production capacity by 30% in 2027, from approximately 65 systems in 2026. We are also evaluating another 30% capacity expansion in 2028.  For DUV immersion systems, we plan to expand production capacity by 30% in 2027 from","ASML CEO: We plan to increase our Low-NA EUV production capacity by 30% in 2027, from approximately 65 systems in 2026. We are also evaluating another 30% capacity expansion in 2028.  For DUV immersion systems, we plan to expand production capacity by 30% in 2027 from"
2026-07-15T12:34:24.000+08:00,45814,100,3,10,yes,"nuvacore raised; nuvacore; raised 200; raised","https://x.com/jukan05/status/2077250404572946469","Nuvacore has already raised $200 million....","Nuvacore has already raised $200 million...."
2026-07-15T12:34:25.000+08:00,18138,13,,,no,"","https://x.com/jukan05/status/2077250406640701828","",""
2026-07-15T12:27:45.000+08:00,54940,301,19,12,no,"wsj deepseek; deepseek preparing; ipo paperwork; early","https://x.com/jukan05/status/2077248730819113410","WSJ: DEEPSEEK IS PREPARING FOR AN IPO AS EARLY AS THE SECOND QUARTER OF NEXT YEAR  WSJ: DEEPSEEK AIMS TO FILE ITS IPO PAPERWORK BY THE END OF THIS YEAR","WSJ: DEEPSEEK IS PREPARING FOR AN IPO AS EARLY AS THE SECOND QUARTER OF NEXT YEAR  WSJ: DEEPSEEK AIMS TO FILE ITS IPO PAPERWORK BY THE END OF THIS YEAR"
2026-07-15T11:27:20.000+08:00,192232,307,21,24,no,"cxmt live; cxmt; live hyperliquid; hyperliquid; live","https://x.com/jukan05/status/2077233527104712921","CXMT LIVE IN HYPERLIQUID","CXMT LIVE IN HYPERLIQUID"
2026-07-15T10:10:50.000+08:00,61138,208,24,19,yes,"samsung; receipts adrs; denies adr; samsung officially; issuing american; states examining","https://x.com/jukan05/status/2077214275198984458","[Exclusive] Samsung Officially Denies U.S. ADR Plans—but Launches Behind-the-Scenes Review  Samsung Electronics has reportedly begun internally reviewing scenarios for issuing American depositary receipts (ADRs) in the United States, even examining the practical procedures","[Exclusive] Samsung Officially Denies U.S. ADR Plans—but Launches Behind-the-Scenes Review  Samsung Electronics has reportedly begun internally reviewing scenarios for issuing American depositary receipts (ADRs) in the United States, even examining the practical procedures"
2026-07-15T10:10:51.000+08:00,16947,25,,2,no,"","https://x.com/jukan05/status/2077214277161930897","",""
2026-07-15T08:52:38.000+08:00,95032,235,12,24,yes,"claims evidence; make claims; claims; evidence; don make","https://x.com/jukan05/status/2077194595440717888","I don’t make claims without evidence…","I don’t make claims without evidence…"
2026-07-15T08:01:54.000+08:00,286475,1.1K,84,80,no,"chip; memory; storage; derivatives hedge; storage chip; coreweave exploring; use financial; future drop","https://x.com/jukan05/status/2077181829015314541","COREWEAVE EXPLORING USE OF FINANCIAL DERIVATIVES TO HEDGE AGAINST FUTURE DROP IN MEMORY AND STORAGE CHIP PRICES - SOURCES","COREWEAVE EXPLORING USE OF FINANCIAL DERIVATIVES TO HEDGE AGAINST FUTURE DROP IN MEMORY AND STORAGE CHIP PRICES - SOURCES"
2026-07-15T08:02:16.000+08:00,28778,95,,9,no,"","https://x.com/jukan05/status/2077181920946143398","?","?"
2026-07-15T07:27:29.000+08:00,65610,342,37,22,no,"dram; samsung; wafer; fab; wafers samsung; giheung campus; plans build","https://x.com/jukan05/status/2077173164761899461","[Exclusive] Samsung Electronics to Build New DRAM Fab at Giheung with Monthly Capacity of 100,000 Wafers  Samsung Electronics plans to build a new DRAM fab at its Giheung campus. The company will convert a site originally designated for a research and development center into a","[Exclusive] Samsung Electronics to Build New DRAM Fab at Giheung with Monthly Capacity of 100,000 Wafers  Samsung Electronics plans to build a new DRAM fab at its Giheung campus. The company will convert a site originally designated for a research and development center into a"
2026-07-15T07:27:29.000+08:00,22888,50,4,1,no,"","https://x.com/jukan05/status/2077173166657695914","",""
2026-07-15T07:04:55.000+08:00,251481,803,98,58,no,"sk hynix; hynix; arbitrage sk; korea securities","https://x.com/jukan05/status/2077167488891343030","KOREAN LOCAL MEDIA: ARBITRAGE BETWEEN SK HYNIX’S KOREAN-LISTED COMMON SHARES AND NASDAQ-LISTED SKHY IS CURRENTLY MALFUNCTIONING  According to the Korea Securities Depository, actual applications for two-way conversion will only become possible after July 29, when the newly issued","KOREAN LOCAL MEDIA: ARBITRAGE BETWEEN SK HYNIX’S KOREAN-LISTED COMMON SHARES AND NASDAQ-LISTED SKHY IS CURRENTLY MALFUNCTIONING  According to the Korea Securities Depository, actual applications for two-way conversion will only become possible after July 29, when the newly issued"
2026-07-15T07:04:56.000+08:00,24817,26,,2,no,"","https://x.com/jukan05/status/2077167490984301037","",""
2026-07-15T06:42:44.000+08:00,180365,746,56,78,no,"ipo daily; cxmt star; chinese retail; sixth trading","https://x.com/jukan05/status/2077161903718334759"," CXMT’s STAR Market IPO: There will be no daily price limit for the first five trading days after listing. The usual ±20% limit will apply starting from the sixth trading day.  Oh shit, it’s time to witness the full madness of Chinese retail investors."," CXMT’s STAR Market IPO: There will be no daily price limit for the first five trading days after listing. The usual ±20% limit will apply starting from the sixth trading day.  Oh shit, it’s time to witness the full madness of Chinese retail investors."
2026-07-15T06:33:22.000+08:00,79218,300,21,51,yes,"tsmc; intel; lo tsmc; defected intel; damnatio memoriae; lmao wei; apparently subjected","https://x.com/jukan05/status/2077159549367402655","LMAO, Wei-Jen Lo, the TSMC legend who defected to Intel, has apparently been subjected to damnatio memoriae.","LMAO, Wei-Jen Lo, the TSMC legend who defected to Intel, has apparently been subjected to damnatio memoriae."
2026-07-15T06:33:23.000+08:00,17637,21,,1,no,"","https://x.com/jukan05/status/2077159551749836807","",""
2026-07-14T17:55:32.000+08:00,122479,296,38,28,no,"nvidia; csp; npo optical; 2028 suggesting; believes nvidia; dsp removal","https://x.com/jukan05/status/2076968832502292950","""• NPO adoption could be the next major growth leg beyond 2027 as DSP removal increases analog content. • Believes NVIDIA and leading CSPs are evaluating NPO deployments. • NPO market size : we forecast 38M NPO optical engines in 2028, suggesting a multi-billion-dollar","""• NPO adoption could be the next major growth leg beyond 2027 as DSP removal increases analog content. • Believes NVIDIA and leading CSPs are evaluating NPO deployments. • NPO market size : we forecast 38M NPO optical engines in 2028, suggesting a multi-billion-dollar"
2026-07-14T15:26:48.000+08:00,175410,497,62,68,no,"samsung; depositary receipts; samsung electronics; banks hasn; offering american","https://x.com/jukan05/status/2076931400541081899","Samsung Electronics Co. is exploring a potential offering of American depositary receipts, according to people familiar with the matter.  The company has held preliminary discussions with banks, but hasn’t yet made a decision about whether to proceed, and will monitor the","Samsung Electronics Co. is exploring a potential offering of American depositary receipts, according to people familiar with the matter.  The company has held preliminary discussions with banks, but hasn’t yet made a decision about whether to proceed, and will monitor the"
2026-07-14T15:12:00.000+08:00,263103,1.1K,151,84,no,"samsung; foundry; chip; ai chip; samsung foundry; manufacture anthropic; ai chips; korean local","https://x.com/jukan05/status/2076927678905790656","KOREAN LOCAL MEDIA: SAMSUNG FOUNDRY HAS SECURED ANTHROPIC AS A FOUNDRY CUSTOMER  AN INDUSTRY SOURCE CLOSE TO SAMSUNG ELECTRONICS SAID, “SAMSUNG ELECTRONICS’ FOUNDRY DIVISION HAS AGREED TO MANUFACTURE ANTHROPIC’S CUSTOM AI CHIPS.”","KOREAN LOCAL MEDIA: SAMSUNG FOUNDRY HAS SECURED ANTHROPIC AS A FOUNDRY CUSTOMER  AN INDUSTRY SOURCE CLOSE TO SAMSUNG ELECTRONICS SAID, “SAMSUNG ELECTRONICS’ FOUNDRY DIVISION HAS AGREED TO MANUFACTURE ANTHROPIC’S CUSTOM AI CHIPS.”"
2026-07-14T15:13:19.000+08:00,30358,39,4,1,no,"","https://x.com/jukan05/status/2076928010926907821","",""
2026-07-14T12:25:09.000+08:00,91175,335,30,38,yes,"sk hynix; hynix; fab; memory; yongin y1; hynix accelerates; equipment orders; fab begins","https://x.com/jukan05/status/2076885688600195183","SK hynix Accelerates Construction of Yongin “Y1” Fab, Begins Equipment Orders  SK hynix has begun full-scale preparations for the construction of its new memory production base in Yongin. The company is understood to have recently started placing orders with key suppliers for","SK hynix Accelerates Construction of Yongin “Y1” Fab, Begins Equipment Orders  SK hynix has begun full-scale preparations for the construction of its new memory production base in Yongin. The company is understood to have recently started placing orders with key suppliers for"
2026-07-14T12:25:09.000+08:00,18379,25,,1,no,"","https://x.com/jukan05/status/2076885690726654408","",""
2026-07-14T11:29:36.000+08:00,122946,484,75,57,yes,"nvidia; chip; nvidia h200; lobbying beijing; chips approval; domestic computing","https://x.com/jukan05/status/2076871708984877077","FT: China’s domestic computing capacity is still insufficient to meet the country’s rapidly growing demand.  FT: Some Chinese technology companies are lobbying Beijing to allow sales of Nvidia’s H200 chips, but approval has not yet been granted, and the likelihood of large-scale","FT: China’s domestic computing capacity is still insufficient to meet the country’s rapidly growing demand.  FT: Some Chinese technology companies are lobbying Beijing to allow sales of Nvidia’s H200 chips, but approval has not yet been granted, and the likelihood of large-scale"
2026-07-14T11:29:37.000+08:00,20347,16,1,1,no,"","https://x.com/jukan05/status/2076871711459541168","",""
2026-07-14T09:52:20.000+08:00,120131,583,54,64,no,"nand; dram; sk hynix; hynix; mirae asset; securities korea; operating profit; agreements ltas; hynix 2q26","https://x.com/jukan05/status/2076847232801026508","Mirae Asset Securities Korea: SK hynix’s 2Q26 operating profit estimate cut by 12%  DRAM and NAND ASP assumptions were revised down by 8ppt and 5ppt, respectively. Mirae Asset estimates that around 50% of the company’s revenue is covered by long-term supply agreements (LTAs).  -","Mirae Asset Securities Korea: SK hynix’s 2Q26 operating profit estimate cut by 12%  DRAM and NAND ASP assumptions were revised down by 8ppt and 5ppt, respectively. Mirae Asset estimates that around 50% of the company’s revenue is covered by long-term supply agreements (LTAs).  -"
2026-07-14T08:48:42.000+08:00,213381,1K,67,73,yes,"jensen huang; ruthless doesn; slightest opening; leave","https://x.com/jukan05/status/2076831218973426025","Jensen Huang is absolutely ruthless. He doesn’t leave even the slightest opening. (according to The Information)","Jensen Huang is absolutely ruthless. He doesn’t leave even the slightest opening. (according to The Information)"
2026-07-14T08:48:43.000+08:00,23814,38,,2,no,"","https://x.com/jukan05/status/2076831221565591752","",""
2026-07-14T06:55:28.000+08:00,552556,1K,64,96,yes,"leverage soon; thanks rwang07","https://x.com/jukan05/status/2076802721529901362","I’m going all-in on leverage as soon as the market opens. Thanks,  @rwang07 .","I’m going all-in on leverage as soon as the market opens. Thanks,  @rwang07 ."
2026-07-14T06:58:50.000+08:00,39257,434,24,44,yes,"image","https://x.com/jukan05/status/2076803568175325554","",""
2026-07-13T22:56:23.000+08:00,78036,733,40,54,no,"strait schrödinger; schrödinger closed; schrödinger; damn strait; closed","https://x.com/jukan05/status/2076682157456818353","The damn Strait of Schrödinger is closed again.","The damn Strait of Schrödinger is closed again."
2026-07-13T21:29:50.000+08:00,115900,430,48,71,no,"dram; memory; 3d dram; argued cxmt; technology gap; 1c class","https://x.com/jukan05/status/2076660374900752749","Someone argued that if CXMT achieves 1c-class 3D DRAM, it would close the technology gap with the memory Big 3, and since performance wouldn't be an issue, they could even sell into the West — but that's genuinely crazy talk.  The fact that CXMT is heading straight for 3D DRAM","Someone argued that if CXMT achieves 1c-class 3D DRAM, it would close the technology gap with the memory Big 3, and since performance wouldn't be an issue, they could even sell into the West — but that's genuinely crazy talk.  The fact that CXMT is heading straight for 3D DRAM"
