timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text
2026-07-03T13:30:23.000Z,104118,272,58,10,yes,"dram; hbm; hbm4; advanced packaging; packaging; memory; hbm4 swaps; sphbm4 standard; jesd330 utilizes; dram stacks","https://x.com/SemiAnalysis_/status/2073036634094784720","This last week JEDEC announced a new standard for SPHBM4: Standard Package High Bandwidth Memory (JESD330-4).  It utilizes the same DRAM stacks as HBM4, but swaps in a different buffer die. The goal? Enable HBM assembly in standard packaging and break the AI Advanced Packaging","This last week JEDEC announced a new standard for SPHBM4: Standard Package High Bandwidth Memory (JESD330-4).  It utilizes the same DRAM stacks as HBM4, but swaps in a different buffer die. The goal? Enable HBM assembly in standard packaging and break the AI Advanced Packaging"
2026-07-03T13:30:24.000Z,15725,50,2,1,no,"hbm; hbm4; tsmc; advanced packaging; cowos; packaging; ai accelerator; democratizes hbm; accelerators sphbm4; premium ai; cowos build","https://x.com/SemiAnalysis_/status/2073036640407130500","  It ""democratizes"" HBM.  Right now, HBM is locked behind a massive bottleneck: only a few specialized foundries have the advanced packaging tech (like TSMC CoWoS) to build them. This keeps HBM restricted to ultra-premium AI accelerators.  SPHBM4 changes the game. By allowing","  It ""democratizes"" HBM.  Right now, HBM is locked behind a massive bottleneck: only a few specialized foundries have the advanced packaging tech (like TSMC CoWoS) to build them. This keeps HBM restricted to ultra-premium AI accelerators.  SPHBM4 changes the game. By allowing"
2026-07-03T13:30:25.000Z,16150,60,6,2,no,"hbm; hbm4; chip; ai chip; sphbm4 shifts; abf substrate; ai chips; silicon interposer; expensive proprietary","https://x.com/SemiAnalysis_/status/2073036641497718959","The Bottom Line: SPHBM4 shifts the complex engineering burden of AI chips.  Instead of buying a hyper-expensive, proprietary ""Silicon Interposer + ABF Substrate"" combo, chipmakers will shift entirely to buying ultra-large, high-layer ABF or even pull forward the adoption of glass","The Bottom Line: SPHBM4 shifts the complex engineering burden of AI chips.  Instead of buying a hyper-expensive, proprietary ""Silicon Interposer + ABF Substrate"" combo, chipmakers will shift entirely to buying ultra-large, high-layer ABF or even pull forward the adoption of glass"
2026-07-02T22:28:42.000Z,125701,282,56,18,no,cloud zuck; bedrock msl; clustermax ranking; meta compute; plan spacex,https://x.com/SemiAnalysis_/status/2072809720474181971,"Meta Compute: Everyone Wants To Be A Cloud Zuck Takes Plan B?  SpaceX 2.0, Bedrock 2.0,  MSL Isn't Giving Up, Scaling RecSys by 10x... ClusterMAX ranking coming soon?","Meta Compute: Everyone Wants To Be A Cloud Zuck Takes Plan B?  SpaceX 2.0, Bedrock 2.0,  MSL Isn't Giving Up, Scaling RecSys by 10x... ClusterMAX ranking coming soon?",
2026-07-02T17:28:52.000Z,60674,109,23,3,no,hbm; hbm4; tsmc; samsung; sk hynix; hynix; micron; intel; packaging; hbm4 packaging; emib roadmap; cooling photonic; interconnects ectc,https://x.com/SemiAnalysis_/status/2072734261124207059,"EMIB-T Roadmap, Custom HBM,  HBM4 Packaging Challenges, Microfluidic Cooling,  Photonic Interconnects, and More ECTC 2026 Roundup, Intel, TSMC, SK Hynix, Samsung, Micron, Marvell, Lightmatter, Microsoft","EMIB-T Roadmap, Custom HBM,  HBM4 Packaging Challenges, Microfluidic Cooling,  Photonic Interconnects, and More ECTC 2026 Roundup, Intel, TSMC, SK Hynix, Samsung, Micron, Marvell, Lightmatter, Microsoft",
2026-07-02T17:01:35.000Z,76118,346,18,12,no,datacenter; storage; ai datacenters; power grid; solar storage,https://x.com/SemiAnalysis_/status/2072727395048595512,Solar and storage are each adding more than 20GW a year. Sounds like a LOT of new power. But the amount the grid can actually count on when demand peaks has barely moved. That gap is why AI datacenters are starting to build their own power capacity instead of waiting in line to,Solar and storage are each adding more than 20GW a year. Sounds like a LOT of new power. But the amount the grid can actually count on when demand peaks has barely moved. That gap is why AI datacenters are starting to build their own power capacity instead of waiting in line to
2026-07-02T17:01:35.000Z,19569,57,4,7,yes,battery fixing; covers hour; batch adds,https://x.com/SemiAnalysis_/status/2072727396218704231,"Here's why…. All solar capacity produces at the same time of day, so once you have a lot of it, the next batch adds almost nothing when you need it. Batteries hit the same issue : a 4-hour battery covers a 4-hour shortfall, but when the gap is covered, the next battery is fixing","Here's why…. All solar capacity produces at the same time of day, so once you have a lot of it, the next batch adds almost nothing when you need it. Batteries hit the same issue : a 4-hour battery covers a 4-hour shortfall, but when the gap is covered, the next battery is fixing",
2026-07-02T17:01:35.000Z,16717,58,4,4,no,datacenter; adding renewables; onsite gas; latest newsletter,https://x.com/SemiAnalysis_/status/2072727397879742784,"You can keep adding renewables and still watch the usable headroom crumble away…GONE by 2027  as we point out in our latest newsletter. But now that represents the point when datacenter operators stop waiting around, and crank up onsite gas. (3/3)","You can keep adding renewables and still watch the usable headroom crumble away…GONE by 2027  as we point out in our latest newsletter. But now that represents the point when datacenter operators stop waiting around, and crank up onsite gas. (3/3)",
2026-07-02T02:30:05.000Z,28445,138,7,3,yes,fab; return fable; mythos offline; today frontier,https://x.com/SemiAnalysis_/status/2072508074959458328,The return of Fable 5. The lobotomized Mythos — offline since June 12th under a US export-control directive — is live again as of today. First frontier model taken down and brought back by policy. Won't be the last.,The return of Fable 5. The lobotomized Mythos — offline since June 12th under a US export-control directive — is live again as of today. First frontier model taken down and brought back by policy. Won't be the last.
2026-06-29T01:00:25.000Z,11653,106,8,3,yes,dram; transformers; head attention; architecture nlp; perplexity scores; mha,https://x.com/SemiAnalysis_/status/2071398346455970199,"In contrast to the slow decline of the Transformers movie series in 2017, the Transformer architecture in NLP showed immense potential. It introduced Multi-Head Attention (MHA) and dramatically improved perplexity scores. We thank  @ashVaswani ,  @NoamShazeer ,  @YesThisIsLion , and","In contrast to the slow decline of the Transformers movie series in 2017, the Transformer architecture in NLP showed immense potential. It introduced Multi-Head Attention (MHA) and dramatically improved perplexity scores. We thank  @ashVaswani ,  @NoamShazeer ,  @YesThisIsLion , and",
2026-07-01T23:30:56.000Z,30419,79,5,2,yes,inference; deepseek v4; inferencex changes; architecture megakernel; huawei ascend; accelerators,https://x.com/SemiAnalysis_/status/2072462990427771119,"This week the InferenceX team discusses what it took to get DeepSeek V4 on InferenceX, changes in the model architecture, what is a MegaKernel, and initial performance on various accelerators including Huawei Ascend NPUs.","This week the InferenceX team discusses what it took to get DeepSeek V4 on InferenceX, changes in the model architecture, what is a MegaKernel, and initial performance on various accelerators including Huawei Ascend NPUs.",
2026-07-01T23:30:56.000Z,21265,14,1,,no,watch podcast; podcast; watch,https://x.com/SemiAnalysis_/status/2072462991736377849,Watch the whole podcast here:,Watch the whole podcast here:
2026-07-01T20:30:12.000Z,63764,439,53,13,yes,hbm; intel; chip; gpu; inference; sram based; workloads sliced; intelligence cheaper; layer attention; chips,https://x.com/SemiAnalysis_/status/2072417510272499858,"Inference keeps getting carved up, and every cut makes intelligence cheaper.  First we split by phase: prefill on one set of chips, decode on another. Then by layer: attention on HBM-rich GPUs, the feed-forward network on SRAM-based silicon. Now by time itself: workloads sliced","Inference keeps getting carved up, and every cut makes intelligence cheaper.  First we split by phase: prefill on one set of chips, decode on another. Then by layer: attention on HBM-rich GPUs, the feed-forward network on SRAM-based silicon. Now by time itself: workloads sliced",
2026-07-01T20:30:13.000Z,15661,72,6,,no,chip; layer attention; phase request; decode writes; tokens; stress hardware,https://x.com/SemiAnalysis_/status/2072417511987978298,"A quick map of the three cuts.   Phase. Every request does two jobs. Prefill reads your prompt; decode writes the answer one token at a time. The two stress hardware differently, so each gets its own chips instead of sharing.  Layer. Attention lets tokens share context, which","A quick map of the three cuts.   Phase. Every request does two jobs. Prefill reads your prompt; decode writes the answer one token at a time. The two stress hardware differently, so each gets its own chips instead of sharing.  Layer. Attention lets tokens share context, which",
2026-07-01T16:00:10.000Z,61542,671,62,15,yes,image,https://x.com/SemiAnalysis_/status/2072349553672466675,,
2026-07-01T14:00:22.000Z,223646,568,99,34,yes,semiconductor; companies semiconductor; risk warnings; single noise; signal sector,https://x.com/SemiAnalysis_/status/2072319404063257083,"60+ A-share companies, most in semiconductor space, just issued business-risk warnings in the past two days. Any single one is noise. 60+ at once, all reading from the same script, is usually a signal.  When a sector gets this hot and everyone suddenly rushes to ""warn,"" it's","60+ A-share companies, most in semiconductor space, just issued business-risk warnings in the past two days. Any single one is noise. 60+ at once, all reading from the same script, is usually a signal.  When a sector gets this hot and everyone suddenly rushes to ""warn,"" it's",
